"yr_mfr","fuel_type","kms_run","sale_price","body_type","transmission","assured_buy","registered_city","is_hot","make","total_owners","original_price","car_rating","ad_created_on","fitness_certificate","warranty_avail"
2015,"petrol",8063,386399,"hatchback","manual",TRUE,"delhi",TRUE,"maruti",2,404177,"great",2021-04-04 07:09:18.583,TRUE,FALSE
2016,"petrol",23104,265499,"hatchback","manual",TRUE,"noida",TRUE,"maruti",1,354313,"great",2021-03-22 14:07:32.833,TRUE,FALSE
2017,"petrol",23402,477699,"hatchback","manual",TRUE,"agra",TRUE,"hyundai",1,NA,"great",2021-03-20 05:36:31.311,TRUE,FALSE
2013,"diesel",39124,307999,"hatchback","manual",TRUE,"delhi",TRUE,"maruti",1,374326,"great",2021-01-21 12:59:19.299,TRUE,FALSE
2015,"petrol",22116,361499,"hatchback","manual",FALSE,"new delhi",TRUE,"hyundai",1,367216,"great",2021-04-01 13:33:40.733,TRUE,FALSE
2018,"petrol",23534,335299,"hatchback",NA,TRUE,"delhi",TRUE,"maruti",1,439056,"great",2021-04-13 05:55:16.99,TRUE,FALSE
2012,"diesel",41213,281999,"hatchback","manual",TRUE,"delhi",TRUE,"maruti",1,NA,"great",2020-12-29 07:26:25.321,TRUE,FALSE
2012,"petrol",38328,321499,"hatchback","manual",TRUE,"noida",TRUE,"hyundai",3,410764,"great",2021-02-25 15:47:30.3,TRUE,FALSE
2014,"diesel",56402,456199,"hatchback","manual",TRUE,"noida",TRUE,"hyundai",1,566123,"great",2021-03-13 11:57:25.71,TRUE,FALSE
2018,"petrol",32703,281299,"hatchback","manual",TRUE,"noida",TRUE,"renault",1,344127,"great",2021-03-20 06:52:56.488,TRUE,FALSE
2014,"petrol",53180,206899,"hatchback","manual",TRUE,"delhi",TRUE,"maruti",1,207105,"great",2021-03-06 12:05:47.307,TRUE,FALSE
2008,"petrol",44219,194699,"hatchback","manual",TRUE,"gurgaon",TRUE,"hyundai",1,NA,"good",2021-03-08 05:26:08.476,TRUE,FALSE
2012,"diesel",55764,287999,"hatchback","manual",TRUE,"new delhi",TRUE,"hyundai",2,356231,"great",2020-11-26 12:49:17.841,TRUE,FALSE
2012,"petrol",58581,235699,"hatchback","manual",TRUE,"ghaziabad",TRUE,"honda",1,307559,"great",2021-01-29 14:39:17.138,TRUE,FALSE
2011,"petrol",49761,207499,"hatchback","manual",TRUE,"delhi",TRUE,"hyundai",1,NA,"good",2021-03-13 06:18:55.598,TRUE,FALSE
2010,"petrol",63808,304199,"sedan","manual",TRUE,"noida",TRUE,"honda",1,364648,"great",2020-12-27 14:53:33.956,TRUE,FALSE
2011,"petrol",70126,217599,"hatchback","manual",TRUE,"delhi",TRUE,"hyundai",1,284836,"great",2021-02-17 06:03:10.471,TRUE,FALSE
2013,"petrol",49817,216899,"hatchback","manual",TRUE,"panchkula",TRUE,"hyundai",1,NA,"great",2021-03-08 04:48:39.244,TRUE,FALSE
2015,"diesel",62806,396499,"hatchback","manual",TRUE,"noida",TRUE,"maruti",1,515526,"great",2021-01-20 10:00:06.134,TRUE,FALSE
2015,"petrol",58396,347399,"hatchback","manual",TRUE,"delhi",TRUE,"honda",2,405581,"great",2021-03-05 12:10:44.155,TRUE,FALSE
2014,"petrol",59559,209799,"hatchback","manual",TRUE,"ghaziabad",TRUE,"hyundai",1,272348,"great",2021-03-06 10:06:00.723,TRUE,FALSE
2012,"diesel",68355,398799,"sedan","manual",TRUE,"gurgaon",TRUE,"hyundai",1,467580,"great",2020-11-07 11:57:50.298,TRUE,FALSE
2010,"petrol",82078,207099,"hatchback","manual",TRUE,"delhi",TRUE,"maruti",1,257586,"great",2021-01-17 13:23:41.123,TRUE,FALSE
2013,"diesel",66350,318399,"hatchback","manual",TRUE,"delhi",TRUE,"maruti",1,NA,"great",2021-02-27 09:21:37.457,TRUE,FALSE
2010,"petrol",56231,180999,"hatchback","manual",TRUE,"meerut",TRUE,"maruti",2,NA,"good",2021-03-22 08:37:14.385,TRUE,FALSE
2010,"petrol",72985,227699,"hatchback","manual",TRUE,"gurgaon",TRUE,"hyundai",1,NA,"great",2021-03-08 06:41:26.768,TRUE,FALSE
2009,"petrol",79244,164899,"hatchback","manual",TRUE,"delhi",TRUE,"hyundai",1,177150,"good",2021-04-02 08:00:38.203,TRUE,FALSE
2014,"petrol",71876,389699,"hatchback","manual",TRUE,"delhi",TRUE,"maruti",1,480698,"great",2021-02-14 09:10:39.375,TRUE,FALSE
2011,"petrol",90479,224299,"sedan","manual",TRUE,"faridabad",TRUE,"maruti",1,282096,"great",2021-02-13 07:08:20.781,TRUE,FALSE
2013,"diesel",66940,397199,"suv","manual",TRUE,"faridabad",TRUE,"ford",1,472084,"great",2020-12-19 19:30:14.208,TRUE,FALSE
2013,"diesel",80394,332499,"sedan","manual",TRUE,"noida",TRUE,"maruti",1,408992,"great",2021-01-02 13:50:44.533,TRUE,FALSE
2012,"diesel",77954,306899,"sedan","manual",TRUE,"new delhi",TRUE,"maruti",2,369669,"great",2020-11-28 13:29:53.108,TRUE,FALSE
2012,"petrol",82364,287099,"sedan","manual",TRUE,"delhi",TRUE,"nissan",1,332102,"great",2021-02-28 15:29:08.377,TRUE,FALSE
2014,"diesel",66743,276299,"sedan","manual",TRUE,"delhi",TRUE,"hyundai",1,NA,"great",2021-03-11 10:48:40.296,TRUE,FALSE
2012,"diesel",114402,228699,"hatchback","manual",FALSE,"new delhi",TRUE,"maruti",1,NA,"great",2021-03-14 08:07:12.544,TRUE,FALSE
2012,"diesel",83767,244399,"hatchback","manual",TRUE,"noida",TRUE,"hyundai",1,330021,"great",2021-01-29 13:16:00.032,TRUE,FALSE
2012,"diesel",87914,266299,"hatchback","manual",TRUE,"delhi",TRUE,"toyota",1,348764,"great",2020-12-20 19:30:04.2,TRUE,FALSE
2013,"diesel",74429,314499,"hatchback","manual",TRUE,"noida",TRUE,"maruti",2,365244,"great",2021-02-03 08:57:29.594,TRUE,FALSE
2014,"diesel",81137,381299,"hatchback","manual",TRUE,"ghaziabad",TRUE,"maruti",2,458804,"great",2021-03-18 18:18:44.906,TRUE,FALSE
2012,"diesel",85689,302299,"hatchback","manual",TRUE,"goutam  budd  nagar",TRUE,"hyundai",1,377619,"great",2021-04-06 08:48:41.465,TRUE,FALSE
2011,"petrol",139038,165499,"hatchback","manual",TRUE,"delhi",TRUE,"hyundai",1,NA,"great",2021-03-01 09:18:02.662,TRUE,FALSE
2013,"petrol",82328,364399,"hatchback","manual",TRUE,"delhi",TRUE,"hyundai",1,NA,"great",2021-03-06 09:13:23.752,TRUE,FALSE
2015,"diesel",87238,542699,"sedan","manual",TRUE,"ghaziabad",TRUE,"hyundai",1,680558,"great",2021-02-23 11:47:04.141,TRUE,FALSE
2010,"petrol",95236,202499,"sedan","manual",TRUE,"noida",TRUE,"maruti",2,265671,"great",2021-01-29 09:44:44.492,TRUE,FALSE
2012,"petrol",92532,215599,"hatchback","manual",TRUE,"new delhi",TRUE,"maruti",1,NA,"great",2021-03-13 00:45:56.795,TRUE,FALSE
2016,"petrol & cng",104962,326499,"hatchback","manual",TRUE,"faridabad",TRUE,"maruti",1,366773,"great",2021-02-12 11:02:05.637,TRUE,FALSE
2016,"diesel",88453,545799,"hatchback","manual",TRUE,"delhi",TRUE,"maruti",1,703554,"great",2020-11-10 08:31:03.649,TRUE,FALSE
2013,"diesel",77823,390699,"sedan","manual",TRUE,"delhi",TRUE,"maruti",1,NA,"great",2021-03-08 12:53:51.799,TRUE,FALSE
2013,"diesel",82016,274399,"sedan","manual",TRUE,"delhi",TRUE,"maruti",2,353776,"great",2021-01-04 12:51:12.356,TRUE,FALSE
2012,"diesel",112314,294799,"hatchback","manual",TRUE,"gurgaon",TRUE,"hyundai",1,NA,"great",2021-03-06 10:56:57.158,TRUE,FALSE
2013,"diesel",96826,352799,"sedan","manual",TRUE,"noida",TRUE,"maruti",1,446284,"great",2021-03-26 07:04:00.762,TRUE,FALSE
2015,"diesel",91280,405399,"hatchback","manual",TRUE,"faridabad",TRUE,"maruti",1,NA,"great",2020-10-28 07:37:55.047,TRUE,FALSE
2015,"diesel",92527,372899,"hatchback","manual",TRUE,"noida",TRUE,"maruti",1,467250,"great",2020-12-03 12:55:04.292,TRUE,FALSE
2013,"diesel",81971,604299,"luxury sedan","manual",TRUE,"gurgaon",TRUE,"hyundai",1,662351,"great",2020-11-01 13:43:23.925,TRUE,FALSE
2012,"diesel",118130,243299,"hatchback","manual",TRUE,"noida",TRUE,"hyundai",3,277540,"great",2020-11-28 12:32:07.262,TRUE,FALSE
2014,"diesel",124969,367999,"hatchback","manual",TRUE,"ghaziabad",TRUE,"maruti",1,486770,"great",2020-12-26 08:48:11.476,TRUE,FALSE
2011,"diesel",133175,289199,"hatchback","manual",TRUE,"ghaziabad",TRUE,"maruti",1,330743,"great",2020-11-21 13:23:25.374,TRUE,FALSE
2013,"diesel",110484,391499,"sedan","manual",TRUE,"gurgaon",TRUE,"maruti",1,401404,"great",2021-03-12 05:01:15.491,TRUE,FALSE
2014,"petrol",78097,337799,"sedan","manual",TRUE,"faridabad",TRUE,"honda",2,398236,"great",2021-03-04 10:21:21.349,TRUE,FALSE
2012,"diesel",100995,234399,"hatchback","manual",TRUE,"ghaziabad",TRUE,"maruti",1,304629,"great",2021-01-09 13:27:06.81,TRUE,FALSE
2012,"diesel",123546,215699,"hatchback","manual",TRUE,"ghaziabad",TRUE,"maruti",1,248620,"great",2020-12-04 10:22:13.571,TRUE,FALSE
2015,"diesel",110531,420299,"hatchback","manual",TRUE,"ghaziabad",TRUE,"hyundai",1,527700,"great",2020-12-29 10:28:55.414,TRUE,FALSE
2018,"diesel",78027,1149984,"suv","automatic",TRUE,"meerut",TRUE,"hyundai",2,1295740,"great",2020-12-08 22:00:00.869,TRUE,FALSE
2012,"diesel",129639,306199,"hatchback","manual",TRUE,"goutam  budd  nagar",TRUE,"maruti",1,382854,"great",2020-11-23 11:33:50.977,TRUE,FALSE
2009,"petrol & cng",118559,215299,"hatchback","manual",TRUE,"new delhi",TRUE,"maruti",2,NA,"great",2021-03-08 14:32:54.528,TRUE,FALSE
2012,"diesel",156680,291399,"hatchback","manual",TRUE,"delhi",TRUE,"maruti",1,345903,"great",2021-02-14 09:47:37.395,TRUE,FALSE
2010,"petrol & cng",176287,219999,"hatchback","manual",TRUE,"delhi",TRUE,"maruti",1,NA,"good",2021-03-07 13:38:00.197,TRUE,FALSE
2015,"diesel",123934,315599,"sedan","manual",TRUE,"ghaziabad",TRUE,"honda",2,400848,"great",2021-01-17 14:05:48.115,TRUE,FALSE
2014,"diesel",66027,1332390,"luxury suv",NA,TRUE,"delhi",TRUE,"audi",1,NA,"great",2021-03-07 11:30:48.882,TRUE,FALSE
2015,"diesel",88375,789799,"suv",NA,TRUE,"delhi",TRUE,"hyundai",1,792382,"great",2021-03-14 07:26:08.957,TRUE,FALSE
